query_rank_group	query_global_idx	query_id	rank	candidate_global_idx	candidate_id	faiss_score
798	15363	7TY0-A	6	43395	7CHK-A	40.66402053833008
798	15363	7TY0-A	7	83999	7NKS-A	40.93726348876953
798	15363	7TY0-A	8	5978	7EK6-B	41.06388854980469
798	15363	7TY0-A	9	6913	2AB9-A	41.336917877197266
798	15363	7TY0-A	10	92282	1ZTM-A	41.34986114501953
798	15363	7TY0-A	11	52810	5DO2-A	41.42470169067383
798	15363	7TY0-A	12	60122	1UTL-M	41.5455322265625
799	77379	4TZ7-A	1	76658	6CN3-A	5.417694091796875
799	77379	4TZ7-A	2	76831	6CN2-A	5.4575347900390625
799	77379	4TZ7-A	3	70074	7K2V-P	10.156501770019531
799	77379	4TZ7-A	4	80476	3X05-A	10.15679931640625
799	77379	4TZ7-A	5	80325	3X08-A	10.392669677734375
799	77379	4TZ7-A	6	80033	7QPN-A	10.418472290039062
799	77379	4TZ7-A	7	80326	3X0C-A	10.435981750488281
799	77379	4TZ7-A	8	79551	3X09-A	10.546134948730469
799	77379	4TZ7-A	9	81444	1BO1-A	10.597373962402344
799	77379	4TZ7-A	10	78841	7EM7-A	11.171478271484375
799	77379	4TZ7-A	11	79081	7N6Z-A	11.955429077148438
799	77379	4TZ7-A	12	79658	6UX9-A	12.02752685546875
800	48775	4TZH-A	1	34437	6LX0-A	8.106880187988281
800	48775	4TZH-A	2	52325	7D2S-A	8.370491027832031
800	48775	4TZH-A	3	66274	7D2T-A	9.199020385742188
800	48775	4TZH-A	4	63706	4NKH-A	9.327919006347656
800	48775	4TZH-A	5	60113	6LOJ-A	9.949371337890625
800	48775	4TZH-A	6	59114	5B0T-A	10.101791381835938
800	48775	4TZH-A	7	63584	7V8G-A	10.301834106445312
800	48775	4TZH-A	8	69678	4CC4-C	11.65753173828125
800	48775	4TZH-A	9	47072	4EZG-A	11.8277587890625
800	48775	4TZH-A	10	68949	6MKY-A	11.882415771484375
800	48775	4TZH-A	11	66157	6KA7-A	11.945137023925781
800	48775	4TZH-A	12	38391	2JE1-A	12.331977844238281
801	73278	1U0R-A	1	70900	1Y3H-A	7.2013702392578125
801	73278	1U0R-A	2	73715	4HAO-A	7.7679290771484375
801	73278	1U0R-A	3	74968	7MH7-A	8.105758666992188
801	73278	1U0R-A	4	69261	6RBO-A	8.121658325195312
801	73278	1U0R-A	5	69277	2I2F-A	8.240348815917969
801	73278	1U0R-A	6	69052	5EJI-A	8.257904052734375
801	73278	1U0R-A	7	68494	3V8Q-A	8.361129760742188
801	73278	1U0R-A	8	68165	1YT5-A	8.371170043945312
801	73278	1U0R-A	9	72259	2AN1-A	8.450927734375
801	73278	1U0R-A	10	68848	5EJH-A	8.458053588867188
801	73278	1U0R-A	11	66761	1SUW-A	9.132537841796875
801	73278	1U0R-A	12	66459	1Z0S-A	9.197250366210938
802	14976	3U2B-C	1	14859	6T78-A	5.879432678222656
802	14976	3U2B-C	2	14552	3F27-D	6.686241149902344
802	14976	3U2B-C	3	15153	4Y60-C	6.936912536621094
802	14976	3U2B-C	4	14315	1HRZ-A	6.988166809082031
802	14976	3U2B-C	5	15991	6L6Y-D	7.110374450683594
802	14976	3U2B-C	6	14483	6T90-L	7.1107025146484375
802	14976	3U2B-C	7	12299	4A3N-A	7.361671447753906
802	14976	3U2B-C	8	13647	1I11-A	7.4191741943359375
802	14976	3U2B-C	9	14104	4EUW-A	7.709503173828125
802	14976	3U2B-C	10	14961	4S2Q-D	7.776924133300781
802	14976	3U2B-C	11	16487	2YUL-A	7.966407775878906
802	14976	3U2B-C	12	41181	2GZK-A	8.300979614257812
803	19014	6U26-A	1	19003	4NMX-A	5.69818115234375
803	19014	6U26-A	2	19061	2QTW-A	5.69818115234375
803	19014	6U26-A	3	19118	3GCX-P	5.69818115234375
803	19014	6U26-A	4	19186	5VL7-A	5.69818115234375
803	19014	6U26-A	5	19230	2W2M-P	5.69818115234375
803	19014	6U26-A	6	12685	4YN3-B	22.30120086669922
803	19014	6U26-A	7	15040	1V5I-B	24.171600341796875
803	19014	6U26-A	8	12920	2Z58-B	27.13941192626953
803	19014	6U26-A	9	26843	5YDG-A	27.508766174316406
803	19014	6U26-A	10	15403	1ITP-A	27.802719116210938
803	19014	6U26-A	11	25257	5IWW-A	27.914825439453125
803	19014	6U26-A	12	21957	5MPY-A	28.108383178710938
804	64333	7U2R-A	1	64201	7T28-A	8.445663452148438
804	64333	7U2R-A	2	71608	2E7Y-A	8.838760375976562
804	64333	7U2R-A	3	66045	6KNT-A	9.063995361328125
804	64333	7U2R-A	4	77859	2CBN-A	9.2733154296875
804	64333	7U2R-A	5	66430	7U2S-A	9.421943664550781
804	64333	7U2R-A	6	68985	3ZWF-A	9.46502685546875
804	64333	7U2R-A	7	66027	1ZKP-A	9.815834045410156
804	64333	7U2R-A	8	78104	2FK6-A	9.864143371582031
804	64333	7U2R-A	9	71538	3QH8-A	11.282745361328125
804	64333	7U2R-A	10	67762	6B9V-A	12.222152709960938
804	64333	7U2R-A	11	70183	1Y44-A	12.237213134765625
804	64333	7U2R-A	12	66722	3P2U-A	12.281463623046875
805	10285	5U4W-H	1	14829	7BU8-D	18.55108642578125
805	10285	5U4W-H	2	14850	7JYI-D	22.492538452148438
805	10285	5U4W-H	3	14842	7LCH-B	27.262481689453125
805	10285	5U4W-H	4	14004	7KVB-a	29.298484802246094
805	10285	5U4W-H	5	14584	6ZQV-B	30.046424865722656
805	10285	5U4W-H	6	13765	7ESD-D	31.738739013671875
805	10285	5U4W-H	7	14003	7KVA-a	32.30033874511719
805	10285	5U4W-H	8	14169	7BUB-D	37.06007385253906
805	10285	5U4W-H	9	8201	5LDX-h	37.42827606201172
805	10285	5U4W-H	10	8273	5LC5-h	37.42827606201172
805	10285	5U4W-H	11	14516	5YWO-B	37.69108581542969
805	10285	5U4W-H	12	14904	7KV8-a	37.9906005859375
806	31228	3U5W-A	1	29213	2HTI-A	11.193000793457031
806	31228	3U5W-A	2	33672	2HQ9-A	12.799896240234375
806	31228	3U5W-A	3	34638	5JAB-A	13.131950378417969
806	31228	3U5W-A	4	30452	2ASF-A	13.306343078613281
806	31228	3U5W-A	5	29827	6ECI-A	13.502243041992188
806	31228	3U5W-A	6	31430	3EC6-A	15.05914306640625
806	31228	3U5W-A	7	35395	2IG6-A	15.128067016601562
806	31228	3U5W-A	8	38878	1RFE-A	15.289505004882812
806	31228	3U5W-A	9	35883	4QVB-A	15.406379699707031
806	31228	3U5W-A	10	39084	2IAB-A	15.419586181640625
806	31228	3U5W-A	11	35631	4ZKY-A	15.718490600585938
806	31228	3U5W-A	12	31395	3F7E-A	16.357749938964844
807	74176	5U5G-A	1	75283	2UYY-A	8.308235168457031
807	74176	5U5G-A	2	76153	5XVH-A	8.750190734863281
807	74176	5U5G-A	3	75280	3DOJ-A	8.768112182617188
807	74176	5U5G-A	4	76212	3W6Z-A	8.886085510253906
807	74176	5U5G-A	5	75167	5Y8G-A	9.037887573242188
807	74176	5U5G-A	6	76322	3CKY-A	9.389854431152344
807	74176	5U5G-A	7	74468	3PDU-A	9.581024169921875
807	74176	5U5G-A	8	72589	3QHA-A	9.642440795898438
807	74176	5U5G-A	9	74202	3PEF-A	9.736526489257812
807	74176	5U5G-A	10	72929	1VPD-A	9.775367736816406
807	74176	5U5G-A	11	73396	3OBB-A	9.846595764160156
807	74176	5U5G-A	12	73108	1YB4-A	10.004341125488281
808	69377	6U75-A	1	69413	4FO9-A	11.316627502441406
808	69377	6U75-A	2	73125	3I2D-A	13.268806457519531
808	69377	6U75-A	3	67908	4MVT-A	13.520057678222656
808	69377	6U75-A	4	85087	5JNE-A	18.023719787597656
808	69377	6U75-A	5	99478	4N5A-A	35.31610107421875
808	69377	6U75-A	6	101602	7JMN-E	35.345252990722656
808	69377	6U75-A	7	100596	7UY7-A	35.89771270751953
808	69377	6U75-A	8	86362	6AHR-L	36.586631774902344
808	69377	6U75-A	9	101593	5ZVS-4	36.61567687988281
808	69377	6U75-A	10	95793	5F0J-A	36.7138671875
808	69377	6U75-A	11	102597	6G2D-B	36.73003387451172
808	69377	6U75-A	12	50890	6WI8-A	36.81231689453125
809	18266	6U8Y-D	1	15646	6CFW-D	19.584693908691406
809	18266	6U8Y-D	2	41969	7P7L-J	25.654083251953125
809	18266	6U8Y-D	3	43779	3RKO-F	25.69886016845703
809	18266	6U8Y-D	4	18101	6Z16-F	28.315948486328125
809	18266	6U8Y-D	5	15745	6U8Y-B	28.71856689453125
809	18266	6U8Y-D	6	16632	6CFW-B	29.26038360595703
809	18266	6U8Y-D	7	49254	6L7O-G	29.71148681640625
809	18266	6U8Y-D	8	41374	6Y11-J	30.377601623535156
809	18266	6U8Y-D	9	43648	7WFF-G	30.432777404785156
809	18266	6U8Y-D	10	45689	7EU3-G	30.44976806640625
809	18266	6U8Y-D	11	21727	3RKO-G	31.519561767578125
809	18266	6U8Y-D	12	17145	7D3U-F	31.746414184570312
810	50539	3UAM-A	1	43445	5L2V-A	15.281349182128906
810	50539	3UAM-A	2	43962	5WSZ-A	16.177566528320312
810	50539	3UAM-A	3	44368	2LHS-A	16.668441772460938
810	50539	3UAM-A	4	43296	4ALC-A	16.888092041015625
810	50539	3UAM-A	5	46165	2YOW-A	17.073684692382812
810	50539	3UAM-A	6	44354	2BEN-A	17.272003173828125
810	50539	3UAM-A	7	47845	5UIZ-A	17.40239715576172
810	50539	3UAM-A	8	44752	5LW4-A	17.864486694335938
810	50539	3UAM-A	9	45397	6T5Z-A	18.453269958496094
810	50539	3UAM-A	10	49982	4OY7-A	18.9161376953125
810	50539	3UAM-A	11	49531	5OPF-A	18.951919555664062
810	50539	3UAM-A	12	47881	4OY8-A	20.91857147216797
811	58410	5UBI-A	1	54600	2VD2-A	11.206977844238281
811	58410	5UBI-A	2	51140	1VE4-A	11.429420471191406
811	58410	5UBI-A	3	51637	1Z7N-E	11.574783325195312
811	58410	5UBI-A	4	53409	6FCA-A	11.604118347167969
811	58410	5UBI-A	5	74553	7DAH-A	11.71575927734375
811	58410	5UBI-A	6	74594	1H3D-A	12.033485412597656
811	58410	5UBI-A	7	61797	7WZY-A	12.430801391601562
811	58410	5UBI-A	8	50466	7Z6R-C	12.829795837402344
811	58410	5UBI-A	9	51252	1USY-E	13.138214111328125
811	58410	5UBI-A	10	51251	1USY-H	13.284309387207031
811	58410	5UBI-A	11	50085	1O64-A	13.301033020019531
811	58410	5UBI-A	12	75098	4YB5-A	14.68646240234375
812	38009	5UBM-B	1	37243	5JPM-G	7.610382080078125
812	38009	5UBM-B	2	39614	2QY0-A	7.8255767822265625
812	38009	5UBM-B	3	28886	1E5G-A	7.903495788574219
812	38009	5UBM-B	4	38096	4DJZ-A	7.9415283203125
812	38009	5UBM-B	5	49145	7C9W-E	7.959510803222656
812	38009	5UBM-B	6	64723	5FOB-C	8.067329406738281
812	38009	5UBM-B	7	48291	3ERB-A	8.084014892578125
812	38009	5UBM-B	8	49447	5FO9-C	8.159736633300781
812	38009	5UBM-B	9	67331	3IYP-F	8.312530517578125
812	38009	5UBM-B	10	67352	1OJY-A	8.312530517578125
812	38009	5UBM-B	11	34703	1GKG-A	8.355171203613281
812	38009	5UBM-B	12	31139	5I0Q-B	8.35943603515625
813	16712	4UER-F	1	17593	3JAM-j	5.981651306152344
813	16712	4UER-F	2	17140	6YBW-p	12.921348571777344
813	16712	4UER-F	3	31231	2IF1-A	18.96002197265625
813	16712	4UER-F	4	16815	5ZCY-A	20.452796936035156
813	16712	4UER-F	5	15909	5JBH-1	22.75042724609375
813	16712	4UER-F	6	16835	1D1R-A	25.843292236328125
813	16712	4UER-F	7	14016	7BNT-A	27.83978271484375
813	16712	4UER-F	8	14594	7B1I-B	28.040298461914062
813	16712	4UER-F	9	42262	1IN0-A	28.982345581054688
813	16712	4UER-F	10	17130	6VPQ-A	29.70470428466797
813	16712	4UER-F	11	67131	7BBB-A	30.31109619140625
813	16712	4UER-F	12	68745	1KOO-A	31.339820861816406
814	104898	4UFC-A	1	104579	7KMQ-A	9.721954345703125
814	104898	4UFC-A	2	104736	2RDY-A	10.906929016113281
814	104898	4UFC-A	3	104686	4KTR-A	11.177993774414062
814	104898	4UFC-A	4	104723	4KTP-A	11.390670776367188
814	104898	4UFC-A	5	104549	6W0P-A	11.796546936035156
814	104898	4UFC-A	6	103150	7FE4-A	11.971076965332031
814	104898	4UFC-A	7	104620	3WIR-A	12.04168701171875
814	104898	4UFC-A	8	105473	2EAC-A	12.107093811035156
814	104898	4UFC-A	9	105493	2EAD-A	12.182052612304688
814	104898	4UFC-A	10	105499	2EAE-A	12.186798095703125
814	104898	4UFC-A	11	104539	1H54-A	12.5731201171875
814	104898	4UFC-A	12	104363	2WW1-A	13.436111450195312
815	48429	1UKF-A	1	45763	5DGG-A	24.1451416015625
815	48429	1UKF-A	2	51772	4PIQ-A	25.519180297851562
815	48429	1UKF-A	3	82628	5W3X-A	25.71466064453125
815	48429	1UKF-A	4	82197	5W3T-A	26.08037567138672
815	48429	1UKF-A	5	52965	1XT9-A	26.102035522460938
815	48429	1UKF-A	6	52587	6U8T-A	26.53260040283203
815	48429	1UKF-A	7	54075	2BKR-A	27.06678009033203
815	48429	1UKF-A	8	64808	6GZU-A	27.329452514648438
815	48429	1UKF-A	9	44087	6WTG-A	27.53271484375
815	48429	1UKF-A	10	52379	5LQ7-A	27.986106872558594
815	48429	1UKF-A	11	64401	6OAM-A	28.072113037109375
815	48429	1UKF-A	12	67520	6DG4-A	28.242401123046875
816	26529	4UMI-A	1	24456	4D0V-A	15.55145263671875
816	26529	4UMI-A	2	24271	4D1G-A	19.778221130371094
816	26529	4UMI-A	3	23563	4D0U-A	42.034996032714844
816	26529	4UMI-A	4	36028	6GV9-A	46.67600631713867
816	26529	4UMI-A	5	41759	5KUA-A	47.0621337890625
816	26529	4UMI-A	6	32222	5WDA-A	47.6046142578125
816	26529	4UMI-A	7	37077	1OQW-A	48.744564056396484
816	26529	4UMI-A	8	31050	6XXD-A	48.75071716308594
816	26529	4UMI-A	9	40544	5VXX-A	49.26059341430664
816	26529	4UMI-A	10	61936	3MC0-B	49.62526321411133
816	26529	4UMI-A	11	61889	4FMR-A	49.84730529785156
816	26529	4UMI-A	12	32500	6BL5-A	50.155792236328125
817	73391	3UN6-A	1	76498	6SSY-A	10.341209411621094
817	73391	3UN6-A	2	75096	3E4R-A	10.883697509765625
817	73391	3UN6-A	3	76916	3IX1-A	11.056854248046875
817	73391	3UN6-A	4	79249	3QSL-A	11.151695251464844
817	73391	3UN6-A	5	75713	4NMY-A	11.394256591796875
817	73391	3UN6-A	6	84211	2DE4-A	11.417259216308594
817	73391	3UN6-A	7	77586	2X7Q-A	11.517311096191406
817	73391	3UN6-A	8	84589	2DE2-A	11.590599060058594
817	73391	3UN6-A	9	81482	3UIF-A	11.596237182617188
817	73391	3UN6-A	10	79312	4H6D-A	11.869613647460938
817	73391	3UN6-A	11	90853	2I4C-A	12.113876342773438
817	73391	3UN6-A	12	78221	4H65-A	12.126174926757812
818	98195	5UQE-A	1	91590	5W2J-A	17.774444580078125
818	98195	5UQE-A	2	91732	5WJ6-B	17.943504333496094
818	98195	5UQE-A	3	91750	5I94-A	18.05469512939453
818	98195	5UQE-A	4	70946	6BY9-A	18.1219482421875
818	98195	5UQE-A	5	63793	3B95-A	18.299049377441406
818	98195	5UQE-A	6	91054	6UMD-A	18.30389404296875
818	98195	5UQE-A	7	91652	7SBN-A	18.34259033203125
818	98195	5UQE-A	8	80495	3UTM-A	18.53167724609375
818	98195	5UQE-A	9	48705	6NDZ-B	18.583938598632812
818	98195	5UQE-A	10	74756	6MOK-A	18.631729125976562
818	98195	5UQE-A	11	78311	4RLY-A	18.655792236328125
818	98195	5UQE-A	12	73986	1WDY-A	18.69561004638672
819	44137	4URJ-A	1	43991	5QHJ-A	7.724784851074219
819	44137	4URJ-A	2	41164	6EHI-A	9.916229248046875
819	44137	4URJ-A	3	39369	1BYR-A	10.66717529296875
819	44137	4URJ-A	4	49610	4GEM-A	10.919647216796875
819	44137	4URJ-A	5	48761	4GEL-A	10.958602905273438
819	44137	4URJ-A	6	42571	4GGK-A	12.022125244140625
819	44137	4URJ-A	7	37811	4H4A-A	13.170143127441406
819	44137	4URJ-A	8	94569	3HSI-A	13.883949279785156
819	44137	4URJ-A	9	97831	1V0U-A	15.22332763671875
819	44137	4URJ-A	10	89384	7E0M-A	15.255638122558594
819	44137	4URJ-A	11	98138	1F0I-A	15.444984436035156
819	44137	4URJ-A	12	98553	7JRB-A	17.249313354492188
820	103176	6UWR-A	1	98009	6OKT-H	13.468765258789062
820	103176	6UWR-A	2	105555	7MJR-A	17.591941833496094
820	103176	6UWR-A	3	104118	6SMS-A	19.304183959960938
820	103176	6UWR-A	4	100964	7KXR-A	19.344757080078125
820	103176	6UWR-A	5	83995	6OKR-A	21.438735961914062
820	103176	6UWR-A	6	87020	6KLO-A	21.61981201171875
820	103176	6UWR-A	7	96693	6UJI-A	22.124038696289062
820	103176	6UWR-A	8	98370	6A40-A	22.363052368164062
820	103176	6UWR-A	9	98182	7BZ0-A	22.376739501953125
820	103176	6UWR-A	10	103785	3TEX-A	22.915916442871094
820	103176	6UWR-A	11	97910	3KK7-A	23.065521240234375
820	103176	6UWR-A	12	103263	1ACC-A	23.223297119140625
821	33189	4UXM-A	1	33429	2KV3-A	5.572715759277344
821	33189	4UXM-A	2	30866	1UMR-C	5.5925750732421875
821	33189	4UXM-A	3	35115	1TN3-A	5.9331512451171875
821	33189	4UXM-A	4	31028	1C3A-B	5.943748474121094
821	33189	4UXM-A	5	33028	6XFQ-A	5.961601257324219
821	33189	4UXM-A	6	32591	1WT9-A	5.9710693359375
821	33189	4UXM-A	7	28647	1IJK-C	5.978202819824219
821	33189	4UXM-A	8	32460	1IOD-A	5.988197326660156
821	33189	4UXM-A	9	29904	3BX4-B	6.011871337890625
821	33189	4UXM-A	10	32927	3L9J-C	6.0584869384765625
821	33189	4UXM-A	11	33052	3UBU-A	6.093971252441406
821	33189	4UXM-A	12	30117	2VRP-B	6.096611022949219
822	89742	1UZ5-A	1	92056	5ERU-A	8.050994873046875
822	89742	1UZ5-A	2	92399	6GB0-A	8.066635131835938
822	89742	1UZ5-A	3	91967	5G2S-A	8.11676025390625
822	89742	1UZ5-A	4	92613	6Q32-A	8.12371826171875
822	89742	1UZ5-A	5	92400	6GB9-A	8.134529113769531
822	89742	1UZ5-A	6	92307	6GBF-A	8.217605590820312
822	89742	1UZ5-A	7	91306	2NQV-A	9.416152954101562
822	89742	1UZ5-A	8	91179	2NQR-A	9.521575927734375
822	89742	1UZ5-A	9	91074	2NQU-A	9.527015686035156
822	89742	1UZ5-A	10	91075	2NQK-A	9.534080505371094
822	89742	1UZ5-A	11	91073	2NQS-A	9.534515380859375
822	89742	1UZ5-A	12	91106	2NRS-A	9.590675354003906
823	23154	4UZN-A	1	55282	2G6Y-A	27.298751831054688
823	23154	4UZN-A	2	105546	7F7Q-A	27.432945251464844
823	23154	4UZN-A	3	58353	6M9Z-A	27.497650146484375
823	23154	4UZN-A	4	105610	6M77-A	27.97943115234375
823	23154	4UZN-A	5	105552	7F7R-A	28.39508056640625
823	23154	4UZN-A	6	48141	3MFC-A	28.960304260253906
823	23154	4UZN-A	7	104363	2WW1-A	28.990066528320312
823	23154	4UZN-A	8	103920	2WVX-B	29.074661254882812
823	23154	4UZN-A	9	87686	7DMO-A	29.121002197265625
823	23154	4UZN-A	10	105473	2EAC-A	29.235816955566406
823	23154	4UZN-A	11	104036	2D73-A	29.270179748535156
823	23154	4UZN-A	12	103209	5HQB-A	29.347305297851562
824	18451	5UZM-A	1	22421	2HGL-A	6.213539123535156
824	18451	5UZM-A	2	24479	2LXU-A	6.705329895019531
824	18451	5UZM-A	3	21248	4QU6-A	6.9333343505859375
824	18451	5UZM-A	4	19163	2HGM-A	7.060722351074219
824	18451	5UZM-A	5	23091	1WG5-A	7.1530914306640625
824	18451	5UZM-A	6	23348	6DG1-A	7.182579040527344
824	18451	5UZM-A	7	44706	6DHS-A	7.275665283203125
824	18451	5UZM-A	8	28108	2DB1-A	7.4942169189453125
824	18451	5UZM-A	9	21052	2CQP-A	7.588264465332031
824	18451	5UZM-A	10	18450	5UZG-A	7.622535705566406
824	18451	5UZM-A	11	30010	2DHA-A	7.779869079589844
824	18451	5UZM-A	12	16203	4QU7-A	8.353179931640625
825	67618	6UZH-A	1	68059	2VV5-A	5.5985870361328125
825	67618	6UZH-A	2	68121	4AGF-A	5.838172912597656
825	67618	6UZH-A	3	69683	5AJI-A	6.576568603515625
825	67618	6UZH-A	4	67509	4HW9-A	8.248123168945312
825	67618	6UZH-A	5	69112	7DLU-A	8.57537841796875
825	67618	6UZH-A	6	70731	3UDC-A	8.975624084472656
825	67618	6UZH-A	7	70382	3T9N-A	9.269142150878906
825	67618	6UZH-A	8	74440	6LYP-A	9.875236511230469
825	67618	6UZH-A	9	72692	6VXP-A	10.194664001464844
825	67618	6UZH-A	10	70545	6VXN-A	10.225631713867188
825	67618	6UZH-A	11	52675	7A46-A	13.539176940917969
825	67618	6UZH-A	12	82308	6URT-A	14.498619079589844
826	62747	2V25-A	1	66373	2YJP-A	6.001564025878906
826	62747	2V25-A	2	63541	4G4P-A	6.122406005859375
826	62747	2V25-A	3	61543	4ZV1-A	6.1893157958984375
826	62747	2V25-A	4	62350	5TUJ-C	6.206634521484375
826	62747	2V25-A	5	63913	3ZSF-A	6.2100372314453125
826	62747	2V25-A	6	62167	4KR5-A	6.2613372802734375
826	62747	2V25-A	7	61209	6FXG-A	6.3305511474609375
826	62747	2V25-A	8	64878	5JOS-A	6.3869476318359375
826	62747	2V25-A	9	60327	4KPT-A	6.4120941162109375
826	62747	2V25-A	10	62036	2Y7I-A	6.4170074462890625
826	62747	2V25-A	11	66489	1XT8-A	6.444801330566406
826	62747	2V25-A	12	60263	1WDN-A	6.486701965332031
827	82520	1V3T-A	1	81784	2Y05-A	4.313751220703125
827	82520	1V3T-A	2	82569	4HFJ-A	4.8797760009765625
827	82520	1V3T-A	3	84340	2ZB3-A	4.8887176513671875
827	82520	1V3T-A	4	83172	5ZXU-A	4.912315368652344
827	82520	1V3T-A	5	81310	4B7C-A	4.956367492675781
827	82520	1V3T-A	6	85046	2ZB4-A	5.058502197265625
827	82520	1V3T-A	7	83548	6YSB-A	5.108360290527344
827	82520	1V3T-A	8	83984	6YUX-A	5.234855651855469
827	82520	1V3T-A	9	83806	2WEK-A	5.2603759765625
827	82520	1V3T-A	10	83856	6EOW-A	5.281120300292969
827	82520	1V3T-A	11	83373	7EQL-A	5.373291015625
827	82520	1V3T-A	12	85074	6YTZ-A	5.422431945800781
828	85724	5V3R-A	1	85697	6KP3-A	5.3790435791015625
828	85724	5V3R-A	2	85931	5WA1-A	7.0452728271484375
828	85724	5V3R-A	3	103740	2R02-A	11.131355285644531
828	85724	5V3R-A	4	88074	3UM3-A	13.097236633300781
828	85724	5V3R-A	5	85682	5CRV-A	13.75091552734375
828	85724	5V3R-A	6	85929	5MJY-A	14.115890502929688
828	85724	5V3R-A	7	83869	3QTN-B	16.30657958984375
828	85724	5V3R-A	8	85132	3MSV-A	16.640968322753906
828	85724	5V3R-A	9	96174	6ZPG-A	17.04106903076172
828	85724	5V3R-A	10	86915	1ZB1-A	17.8448486328125
828	85724	5V3R-A	11	94767	5Z2C-A	17.86627197265625
828	85724	5V3R-A	12	93338	7OBQ-u	18.501808166503906
829	98452	6V4X-H	1	93790	2I7V-A	8.692161560058594
829	98452	6V4X-H	2	95783	6I1D-A	9.919891357421875
829	98452	6V4X-H	3	96012	6Q5A-A	11.0867919921875
829	98452	6V4X-H	4	101819	7BFQ-B	11.780029296875
829	98452	6V4X-H	5	101746	7CUN-K	11.967750549316406
829	98452	6V4X-H	6	94574	6K6S-A	12.079627990722656
829	98452	6V4X-H	7	93587	3A4Y-A	12.814544677734375
829	98452	6V4X-H	8	93534	3IEM-A	12.818351745605469
829	98452	6V4X-H	9	93531	3IE0-A	12.82769775390625
829	98452	6V4X-H	10	93532	3IE1-A	12.852005004882812
829	98452	6V4X-H	11	93530	3IDZ-A	12.954421997070312
829	98452	6V4X-H	12	95465	5A0V-A	13.149490356445312
830	25285	3V53-A	1	44311	6A7U-A	33.27561950683594
830	25285	3V53-A	2	76122	2A2F-X	34.814117431640625
830	25285	3V53-A	3	19991	7LYA-D	35.181175231933594
830	25285	3V53-A	4	20724	6R25-D	35.203895568847656
830	25285	3V53-A	5	19167	1HQ3-B	35.2911376953125
830	25285	3V53-A	6	19206	5Y0D-D	35.297706604003906
830	25285	3V53-A	7	17601	6M2M-B	35.4136962890625
830	25285	3V53-A	8	19120	7DBH-D	35.50969696044922
830	25285	3V53-A	9	18543	7BG9-M	35.56242370605469
830	25285	3V53-A	10	19861	6KBB-B	35.599388122558594
830	25285	3V53-A	11	20142	5GT3-D	35.749847412109375
830	25285	3V53-A	12	19710	5G49-B	35.95172119140625
831	14062	2V6Y-B	1	14722	2V6Y-A	12.415313720703125
831	14062	2V6Y-B	2	14923	2W2U-A	16.078460693359375
831	14062	2V6Y-B	3	14253	2JQK-A	19.355384826660156
831	14062	2V6Y-B	4	14477	4A5X-A	21.0712890625
831	14062	2V6Y-B	5	16383	1WR0-A	22.075912475585938
831	14062	2V6Y-B	6	14440	2K3W-A	22.106033325195312
831	14062	2V6Y-B	7	27695	2CPT-A	23.040748596191406
831	14062	2V6Y-B	8	19477	1WFD-A	23.289093017578125
831	14062	2V6Y-B	9	16481	5FVK-A	25.487701416015625
831	14062	2V6Y-B	10	18164	3EAB-A	25.64874267578125
831	14062	2V6Y-B	11	54420	7V6Q-D	27.32318115234375
831	14062	2V6Y-B	12	61753	7W5M-A	27.357933044433594
832	18923	1V85-A	1	18904	1WWV-A	14.812507629394531
832	18923	1V85-A	2	36955	6ZG1-A	15.287460327148438
832	18923	1V85-A	3	14543	2GLE-A	15.368431091308594
832	18923	1V85-A	4	20517	1SXE-A	15.50250244140625
832	18923	1V85-A	5	16670	2EAN-A	15.634765625
832	18923	1V85-A	6	13179	3BQ7-A	15.770767211914062
832	18923	1V85-A	7	20618	2D8C-A	16.07109832763672
832	18923	1V85-A	8	35871	6O0S-A	16.466552734375
832	18923	1V85-A	9	20885	1X66-A	16.53716278076172
832	18923	1V85-A	10	32035	2YTU-A	17.28559112548828
832	18923	1V85-A	11	12507	2F44-A	17.608863830566406
832	18923	1V85-A	12	67195	3TAD-C	17.60997772216797
833	104774	5V9X-A	1	102747	7SMO-A	15.45709228515625
833	104774	5V9X-A	2	103684	2VA8-A	17.899375915527344
833	104774	5V9X-A	3	103352	2P6U-A	18.64129638671875
833	104774	5V9X-A	4	103771	2ZJA-A	19.703872680664062
833	104774	5V9X-A	5	104828	5A9F-A	20.74987030029297
833	104774	5V9X-A	6	96430	4CBM-A	21.281356811523438
833	104774	5V9X-A	7	95461	5WSO-A	21.306732177734375
833	104774	5V9X-A	8	97330	4CBL-A	21.529632568359375
833	104774	5V9X-A	9	103701	6C90-A	21.538711547851562
833	104774	5V9X-A	10	105710	4QU4-A	21.553916931152344
833	104774	5V9X-A	11	104492	6ZNP-A	21.569229125976562
833	104774	5V9X-A	12	98883	4TYW-A	21.95751190185547
834	105904	7V99-A	1	105632	7BG9-A	9.636871337890625
834	105904	7V99-A	2	99661	6ZD2-A	12.866798400878906
834	105904	7V99-A	3	103694	6ZDU-A	12.947021484375
834	105904	7V99-A	4	103078	6ZD6-A	13.127731323242188
834	105904	7V99-A	5	103442	6ZDQ-A	13.723106384277344
834	105904	7V99-A	6	106000	7LMA-A	14.102828979492188
834	105904	7V99-A	7	102764	6ZD1-A	16.352577209472656
834	105904	7V99-A	8	101990	6USQ-A	16.823440551757812
